,game_id,game_date,attendance,game_time
929,24900170,1949-12-13,,
930,24900169,1949-12-13,,
931,24900176,1949-12-14,,
932,24900173,1949-12-14,,
933,24900175,1949-12-14,,
934,24900180,1949-12-15,,
935,24900181,1949-12-15,,
936,24900184,1949-12-16,,
937,24900182,1949-12-16,,
938,24900185,1949-12-16,,
939,24900186,1949-12-17,,
940,24900190,1949-12-17,,
941,24900187,1949-12-17,,
942,24900188,1949-12-17,,
943,24900195,1949-12-18,,
944,24900194,1949-12-18,,
945,24900192,1949-12-18,,
946,24900191,1949-12-18,,
947,24900196,1949-12-19,,
948,24900197,1949-12-20,,
949,24900199,1949-12-20,,
950,24900198,1949-12-20,,
951,24900200,1949-12-20,,
952,24900203,1949-12-21,,
953,24900204,1949-12-21,,
954,24900201,1949-12-21,,
955,24900202,1949-12-21,,
956,24900205,1949-12-21,,
957,24900209,1949-12-22,,
958,24900206,1949-12-22,,
959,24900211,1949-12-22,,
960,24900207,1949-12-22,,
961,24900208,1949-12-22,,
962,24900210,1949-12-22,,
963,24900216,1949-12-25,,
964,24900217,1949-12-25,,
965,24900214,1949-12-25,,
966,24900218,1949-12-25,,
967,24900215,1949-12-25,,
968,24900222,1949-12-26,,
969,24900221,1949-12-26,,
970,24900002,1949-12-26,,
971,24900224,1949-12-26,,
972,24900223,1949-12-26,,
973,24900225,1949-12-27,,
974,24900226,1949-12-27,,
975,24900227,1949-12-27,,
976,24900231,1949-12-28,,
977,24900230,1949-12-28,,
978,24900232,1949-12-28,,
979,24900229,1949-12-28,,
980,24900235,1949-12-29,,
981,24900236,1949-12-29,,
982,24900233,1949-12-29,,
983,24900239,1949-12-30,,
984,24900238,1949-12-30,,
985,24900243,1949-12-31,,
986,24900240,1949-12-31,,
987,24900241,1949-12-31,,
988,24900246,1950-01-01,,
989,24900245,1950-01-01,,
990,24900248,1950-01-01,,
991,24900249,1950-01-01,,
992,24900247,1950-01-01,,
993,24900255,1950-01-03,,
994,24900254,1950-01-03,,
995,24900257,1950-01-04,,
996,24900259,1950-01-04,,
997,24900258,1950-01-04,,
998,24900256,1950-01-04,,
999,24900264,1950-01-05,,
1000,24900265,1950-01-05,,
1001,24900262,1950-01-05,,
1002,24900263,1950-01-05,,
1003,24900261,1950-01-05,,
1004,24900260,1950-01-05,,
1005,24900267,1950-01-06,,
1006,24900268,1950-01-07,,
1007,24900271,1950-01-07,,
1008,24900272,1950-01-07,,
1009,24900269,1950-01-07,,
1010,24900276,1950-01-08,,
1011,24900274,1950-01-08,,
1012,24900273,1950-01-08,,
1013,24900277,1950-01-09,,
1014,24900282,1950-01-10,,
1015,24900279,1950-01-10,,
1016,24900278,1950-01-10,,
1017,24900283,1950-01-11,,
1018,24900285,1950-01-11,,
1019,24900284,1950-01-11,,
1020,24900288,1950-01-12,,
1021,24900287,1950-01-12,,
1022,24900286,1950-01-12,,
1023,24900289,1950-01-12,,
1024,24900292,1950-01-13,,
1025,24900290,1950-01-13,,
1026,24900291,1950-01-13,,
1027,24900294,1950-01-14,,
1028,24900293,1950-01-14,,
1029,24900295,1950-01-14,,
1030,24900001,1950-01-14,,
1031,24900297,1950-01-14,,
1032,24900300,1950-01-15,,
1033,24900303,1950-01-15,,
1034,24900298,1950-01-15,,
1035,24900301,1950-01-15,,
1036,24900299,1950-01-15,,
1037,24900306,1950-01-16,,
1038,24900304,1950-01-16,,
1039,24900305,1950-01-16,,
1040,24900309,1950-01-18,,
1041,24900311,1950-01-18,,
1042,24900312,1950-01-18,,
1043,24900310,1950-01-18,,
1044,24900315,1950-01-19,,
1045,24900314,1950-01-19,,
1046,24900320,1950-01-19,,
1047,24900321,1950-01-19,,
1048,24900316,1950-01-19,,
1049,24900317,1950-01-19,,
1050,24900322,1950-01-20,,
1051,24900324,1950-01-21,,
1052,24900326,1950-01-21,,
1053,24900325,1950-01-21,,
1054,24900327,1950-01-21,,
1055,24900323,1950-01-21,,
1056,24900329,1950-01-22,,
1057,24900333,1950-01-22,,
1058,24900330,1950-01-22,,
1059,24900334,1950-01-22,,
1060,24900332,1950-01-22,,
1061,24900328,1950-01-22,,
1062,24900335,1950-01-23,,
1063,24900341,1950-01-24,,
1064,24900337,1950-01-24,,
1065,24900339,1950-01-24,,
1066,24900344,1950-01-25,,
1067,24900343,1950-01-25,,
1068,24900342,1950-01-25,,
1069,24900345,1950-01-25,,
1070,24900349,1950-01-26,,
1071,24900347,1950-01-26,,
1072,24900346,1950-01-26,,
1073,24900348,1950-01-26,,
1074,24900352,1950-01-27,,
1075,24900351,1950-01-27,,
1076,24900355,1950-01-28,,
1077,24900354,1950-01-28,,
1078,24900353,1950-01-28,,
1079,24900361,1950-01-29,,
1080,24900359,1950-01-29,,
1081,24900358,1950-01-29,,
1082,24900360,1950-01-29,,
1083,24900357,1950-01-29,,
1084,24900363,1950-01-30,,
1085,24900367,1950-01-31,,
1086,24900366,1950-01-31,,
1087,24900364,1950-01-31,,
1088,24900365,1950-01-31,,
1089,24900369,1950-02-01,,
1090,24900370,1950-02-01,,
1091,24900372,1950-02-01,,
1092,24900371,1950-02-01,,
1093,24900368,1950-02-01,,
1094,24900377,1950-02-02,,
1095,24900374,1950-02-02,,
1096,24900375,1950-02-02,,
1097,24900376,1950-02-02,,
1098,24900378,1950-02-03,,
1099,24900381,1950-02-03,,
1100,24900380,1950-02-03,,
1101,24900379,1950-02-03,,
1102,24900383,1950-02-04,,
1103,24900382,1950-02-04,,
1104,24900388,1950-02-05,,
1105,24900386,1950-02-05,,
1106,24900387,1950-02-05,,
1107,24900391,1950-02-05,,
1108,24900389,1950-02-05,,
1109,24900390,1950-02-05,,
1110,24900392,1950-02-05,,
1111,24900393,1950-02-06,,
1112,24900397,1950-02-07,,
1113,24900395,1950-02-07,,
1114,24900394,1950-02-07,,
1115,24900396,1950-02-07,,
1116,24900401,1950-02-08,,
1117,24900399,1950-02-08,,
1118,24900403,1950-02-09,,
1119,24900404,1950-02-09,,
1120,24900405,1950-02-09,,
1121,24900406,1950-02-10,,
1122,24900408,1950-02-10,,
1123,24900407,1950-02-10,,
1124,24900413,1950-02-11,,
1125,24900411,1950-02-11,,
1126,24900412,1950-02-11,,
1127,24900409,1950-02-11,,
1128,24900414,1950-02-12,,
1129,24900418,1950-02-12,9012,
1130,24900416,1950-02-12,,
1131,24900415,1950-02-12,,
1132,24900420,1950-02-13,,
1133,24900419,1950-02-13,,
1134,24900422,1950-02-14,,
1135,24900423,1950-02-14,,
1136,24900425,1950-02-15,,
1137,24900424,1950-02-15,,
1138,24900426,1950-02-15,,
1139,24900428,1950-02-15,,
1140,24900427,1950-02-15,,
1141,24900431,1950-02-16,,
1142,24900433,1950-02-16,,
1143,24900432,1950-02-16,,
1144,24900430,1950-02-16,,
1145,24900434,1950-02-17,,
1146,24900435,1950-02-17,,
1147,24900436,1950-02-17,,
1148,24900439,1950-02-18,,
1149,24900438,1950-02-18,,
1150,24900441,1950-02-18,,
1151,24900440,1950-02-18,,
1152,24900437,1950-02-18,,
1153,24900445,1950-02-19,,
1154,24900444,1950-02-19,,
1155,24900448,1950-02-19,,
1156,24900447,1950-02-19,,
1157,24900442,1950-02-19,,
1158,24900452,1950-02-21,,
1159,24900450,1950-02-21,,
1160,24900449,1950-02-21,,
1161,24900451,1950-02-21,,
1162,24900456,1950-02-22,,
1163,24900454,1950-02-22,,
1164,24900457,1950-02-22,,
1165,24900460,1950-02-23,,
1166,24900461,1950-02-23,,
1167,24900462,1950-02-23,,
1168,24900459,1950-02-23,,
1169,24900465,1950-02-24,,
1170,24900466,1950-02-24,,
1171,24900467,1950-02-25,,
1172,24900471,1950-02-25,,
1173,24900469,1950-02-25,,
1174,24900477,1950-02-26,,
1175,24900473,1950-02-26,,
1176,24900472,1950-02-26,,
1177,24900474,1950-02-26,,
1178,24900475,1950-02-26,,
1179,24900476,1950-02-26,,
1180,24900479,1950-02-27,,
1181,24900478,1950-02-27,,
1182,24900480,1950-02-27,,
1183,24900483,1950-02-28,,
1184,24900481,1950-02-28,,
1185,24900482,1950-02-28,,
1186,24900485,1950-03-01,,
1187,24900487,1950-03-01,,
1188,24900488,1950-03-01,,
1189,24900486,1950-03-01,,
1190,24900489,1950-03-01,,
1191,24900484,1950-03-01,,
1192,24900490,1950-03-02,,
1193,24900493,1950-03-02,,
1194,24900494,1950-03-02,,
1195,24900492,1950-03-02,,
1196,24900491,1950-03-02,,
1197,24900496,1950-03-03,,
1198,24900499,1950-03-04,,
1199,24900498,1950-03-04,,
1200,24900501,1950-03-04,,
1201,24900503,1950-03-05,,
1202,24900506,1950-03-05,,
1203,24900502,1950-03-05,,
1204,24900505,1950-03-05,,
1205,24900508,1950-03-06,,
1206,24900510,1950-03-07,,
1207,24900511,1950-03-07,,
1208,24900513,1950-03-08,,
1209,24900516,1950-03-08,,
1210,24900514,1950-03-08,,
1211,24900519,1950-03-09,,
1212,24900521,1950-03-09,,
1213,24900520,1950-03-09,,
1214,24900522,1950-03-09,,
1215,24900523,1950-03-10,,
1216,24900524,1950-03-10,,
1217,24900530,1950-03-11,,
1218,24900528,1950-03-11,,
1219,24900529,1950-03-11,,
1220,24900531,1950-03-11,,
1221,24900526,1950-03-11,,
1222,24900527,1950-03-11,,
1223,24900532,1950-03-12,,
1224,24900533,1950-03-12,,
1225,24900534,1950-03-12,,
1226,24900537,1950-03-12,,
1227,24900535,1950-03-12,,
1228,24900538,1950-03-13,,
1229,24900540,1950-03-14,,
1230,24900541,1950-03-14,,
1231,24900539,1950-03-14,,
1232,24900544,1950-03-15,,
1233,24900542,1950-03-15,,
1234,24900543,1950-03-15,,
1235,24900546,1950-03-15,,
1236,24900545,1950-03-15,,
1237,24900549,1950-03-16,,
1238,24900548,1950-03-16,,
1239,24900547,1950-03-16,,
1240,24900552,1950-03-17,,
1241,24900551,1950-03-17,,
1242,24900550,1950-03-17,,
1243,24900557,1950-03-18,,
1244,24900554,1950-03-18,,
1245,24900556,1950-03-18,,
1246,24900555,1950-03-18,,
1247,24900561,1950-03-19,,
1248,24900558,1950-03-19,,
1249,24900562,1950-03-19,,
1250,24900559,1950-03-19,,
1251,24900564,1950-03-20,,
1252,24900563,1950-03-21,,
1253,44900251,1950-03-21,,
1254,44900241,1950-03-21,,
1255,44900261,1950-03-21,,
1256,44900231,1950-03-22,,
1257,44900271,1950-03-22,,
1258,44900232,1950-03-23,,
1259,44900242,1950-03-23,,
1260,44900243,1950-03-24,,
1261,44900253,1950-03-25,,
1262,44900212,1950-03-25,,
1263,44900272,1950-03-25,,
1264,44900311,1950-03-26,,
1265,44900281,1950-03-27,,
1266,44900282,1950-03-28,,
1267,44900312,1950-03-30,,
1268,44900322,1950-03-30,,
1269,44900323,1950-04-01,,
1270,44900221,1950-04-05,6136,
1271,44900222,1950-04-06,,
1272,44900412,1950-04-09,,
1273,44900413,1950-04-14,10288,
1274,44900414,1950-04-16,,
1275,44900415,1950-04-20,,
1276,44900416,1950-04-23,,
1277,25000003,1950-10-31,,
1278,25000006,1950-11-01,,
1279,25000004,1950-11-01,,
1280,25000007,1950-11-02,,
1281,25000011,1950-11-04,,
1282,25000009,1950-11-04,,
1283,25000013,1950-11-04,,
1284,25000010,1950-11-04,,
1285,25000015,1950-11-05,,
1286,25000014,1950-11-05,,
1287,25000016,1950-11-05,,
1288,25000017,1950-11-07,,
1289,25000018,1950-11-07,,
1290,25000019,1950-11-08,,
1291,25000023,1950-11-09,,
1292,25000021,1950-11-09,,
1293,25000024,1950-11-09,,
1294,25000028,1950-11-11,,
1295,25000027,1950-11-11,,
1296,25000026,1950-11-11,,
1297,25000025,1950-11-11,,
1298,25000030,1950-11-12,,
1299,25000031,1950-11-12,,
1300,25000033,1950-11-12,,
1301,25000032,1950-11-12,,
1302,25000034,1950-11-14,,
1303,25000036,1950-11-14,,
1304,25000035,1950-11-14,,
1305,25000037,1950-11-15,,
1306,25000038,1950-11-15,,
1307,25000039,1950-11-15,,
1308,25000042,1950-11-16,,
1309,25000043,1950-11-16,,
1310,25000041,1950-11-16,,
1311,25000044,1950-11-16,,
1312,25000048,1950-11-18,,
1313,25000047,1950-11-18,,
1314,25000049,1950-11-18,,
1315,25000045,1950-11-18,,
1316,25000046,1950-11-18,,
1317,25000053,1950-11-19,,
1318,25000050,1950-11-19,,
1319,25000054,1950-11-19,,
1320,25000051,1950-11-19,,
1321,25000052,1950-11-19,,
1322,25000056,1950-11-21,,
1323,25000055,1950-11-21,,
1324,25000057,1950-11-21,,
1325,25000058,1950-11-21,,
1326,25000060,1950-11-22,,
1327,25000059,1950-11-22,,
1328,25000061,1950-11-22,,
1329,25000062,1950-11-23,,
1330,25000065,1950-11-23,,
1331,25000063,1950-11-23,,
1332,25000066,1950-11-23,,
1333,25000064,1950-11-23,,
1334,25000070,1950-11-25,,
1335,25000067,1950-11-25,,
1336,25000069,1950-11-25,,
1337,25000072,1950-11-26,,
1338,25000071,1950-11-26,,
1339,25000073,1950-11-26,,
1340,25000074,1950-11-26,,
1341,25000076,1950-11-28,,
1342,25000075,1950-11-28,,
1343,25000079,1950-11-28,,
1344,25000077,1950-11-28,,
1345,25000080,1950-11-29,,
1346,25000081,1950-11-29,,
1347,25000082,1950-11-30,,
1348,25000083,1950-11-30,,
1349,25000085,1950-12-01,,
1350,25000088,1950-12-02,,
1351,25000086,1950-12-02,,
1352,25000092,1950-12-03,,
1353,25000093,1950-12-03,,
1354,25000089,1950-12-03,,
1355,25000094,1950-12-05,,
1356,25000098,1950-12-06,,
1357,25000095,1950-12-06,,
1358,25000097,1950-12-06,,
1359,25000099,1950-12-07,,
1360,25000100,1950-12-07,,
1361,25000101,1950-12-07,,
1362,25000103,1950-12-09,,
1363,25000102,1950-12-09,,
1364,25000105,1950-12-09,1625,
1365,25000104,1950-12-09,,
1366,25000107,1950-12-10,,
1367,25000109,1950-12-10,,
1368,25000108,1950-12-10,,
1369,25000110,1950-12-10,,
1370,25000111,1950-12-12,,
1371,25000114,1950-12-12,,
1372,25000113,1950-12-12,,
1373,25000117,1950-12-13,,
1374,25000116,1950-12-13,,
1375,25000115,1950-12-13,,
1376,25000118,1950-12-14,,
1377,25000119,1950-12-14,,
1378,25000120,1950-12-15,,
1379,25000123,1950-12-16,,
1380,25000125,1950-12-16,,
1381,25000122,1950-12-16,,
1382,25000124,1950-12-16,,
1383,25000126,1950-12-17,,
1384,25000127,1950-12-17,,
1385,25000129,1950-12-17,,
1386,25000128,1950-12-17,,
1387,25000132,1950-12-19,,
1388,25000131,1950-12-19,,
1389,25000133,1950-12-20,,
1390,25000136,1950-12-21,,
1391,25000137,1950-12-23,,
1392,25000139,1950-12-23,,
1393,25000140,1950-12-23,,
1394,25000138,1950-12-23,,
1395,25000144,1950-12-25,,
1396,25000145,1950-12-25,,
1397,25000143,1950-12-25,,
1398,25000141,1950-12-25,,
1399,25000146,1950-12-26,,
1400,25000147,1950-12-26,,
1401,25000148,1950-12-27,,
1402,25000150,1950-12-27,,
1403,25000149,1950-12-27,,
1404,25000152,1950-12-28,,
1405,25000153,1950-12-28,,
1406,25000151,1950-12-28,,
1407,25000154,1950-12-29,,
1408,25000157,1950-12-30,,
1409,25000156,1950-12-30,,
1410,25000155,1950-12-30,,
1411,25000160,1950-12-31,,
1412,25000158,1950-12-31,,
1413,25000159,1950-12-31,,
1414,25000165,1951-01-01,,
1415,25000162,1951-01-01,,
1416,25000161,1951-01-01,,
1417,25000164,1951-01-01,,
1418,25000163,1951-01-01,,
1419,25000166,1951-01-02,,
1420,25000168,1951-01-03,,
1421,25000167,1951-01-03,,
1422,25000169,1951-01-03,,
1423,25000171,1951-01-04,,
1424,25000172,1951-01-04,,
1425,25000173,1951-01-05,5251,
1426,25000175,1951-01-06,,
1427,25000174,1951-01-06,,
1428,25000176,1951-01-06,,
1429,25000177,1951-01-06,,
1430,25000178,1951-01-07,,
1431,25000181,1951-01-07,,
1432,25000179,1951-01-07,,
1433,25000182,1951-01-07,,
1434,25000184,1951-01-09,,
1435,25000183,1951-01-09,,
1436,25000185,1951-01-09,,
1437,25000186,1951-01-10,,
1438,25000187,1951-01-10,,
1439,25000188,1951-01-10,,
1440,25000189,1951-01-11,,
1441,25000191,1951-01-11,,
1442,25000190,1951-01-11,,
1443,25000192,1951-01-12,,
1444,25000193,1951-01-13,,
1445,25000195,1951-01-13,,
1446,25000194,1951-01-13,,
1447,25000198,1951-01-14,,
1448,25000199,1951-01-14,,
1449,25000197,1951-01-14,,
1450,25000196,1951-01-14,,
1451,25000202,1951-01-16,,
1452,25000201,1951-01-16,,
1453,25000203,1951-01-17,,
1454,25000205,1951-01-18,,
1455,25000206,1951-01-18,,
1456,25000207,1951-01-18,,
1457,25000209,1951-01-20,,
1458,25000210,1951-01-20,,
1459,25000211,1951-01-20,,
1460,25000208,1951-01-20,,
1461,25000215,1951-01-21,,
1462,25000212,1951-01-21,,
1463,25000214,1951-01-21,,
1464,25000213,1951-01-21,,
1465,25000218,1951-01-23,,
1466,25000217,1951-01-23,,
1467,25000219,1951-01-23,,
1468,25000216,1951-01-23,,
1469,25000220,1951-01-24,,
1470,25000221,1951-01-24,,
1471,25000222,1951-01-25,,
1472,25000224,1951-01-25,,
1473,25000223,1951-01-25,,
1474,25000225,1951-01-26,,
1475,25000229,1951-01-27,,
1476,25000226,1951-01-27,,
1477,25000228,1951-01-27,,
1478,25000230,1951-01-28,,
1479,25000232,1951-01-28,,
1480,25000233,1951-01-29,,
1481,25000234,1951-01-30,,
1482,25000238,1951-01-31,,
1483,25000237,1951-01-31,,
1484,25000236,1951-01-31,,
1485,25000239,1951-01-31,,
1486,25000240,1951-02-01,,
1487,25000241,1951-02-01,,
1488,25000242,1951-02-01,,
1489,25000243,1951-02-02,,
1490,25000244,1951-02-03,,
1491,25000246,1951-02-03,,
1492,25000245,1951-02-03,,
1493,25000251,1951-02-04,,
1494,25000248,1951-02-04,,
1495,25000252,1951-02-05,,
1496,25000253,1951-02-06,,
1497,25000255,1951-02-06,,
1498,25000254,1951-02-06,,
1499,25000257,1951-02-07,,
1500,25000256,1951-02-07,,
1501,25000261,1951-02-08,,
1502,25000260,1951-02-08,,
1503,25000259,1951-02-08,,
1504,25000262,1951-02-10,,
1505,25000265,1951-02-10,,
1506,25000264,1951-02-10,,
1507,25000263,1951-02-10,,
1508,25000270,1951-02-11,,
1509,25000268,1951-02-11,,
1510,25000269,1951-02-11,,
1511,25000266,1951-02-11,,
1512,25000272,1951-02-13,,
1513,25000271,1951-02-13,,
1514,25000275,1951-02-14,,
1515,25000273,1951-02-14,,
1516,25000276,1951-02-14,,
1517,25000274,1951-02-14,,
1518,25000279,1951-02-15,,
1519,25000278,1951-02-15,,
1520,25000277,1951-02-15,,
1521,25000280,1951-02-16,,
1522,25000281,1951-02-16,,
1523,25000001,1951-02-17,,
1524,25000282,1951-02-17,,
1525,25000284,1951-02-17,,
1526,25000287,1951-02-18,,
1527,25000286,1951-02-18,,
1528,25000288,1951-02-18,,
1529,25000285,1951-02-18,,
1530,25000290,1951-02-20,,
1531,25000291,1951-02-20,,
1532,25000289,1951-02-20,,
1533,25000292,1951-02-21,,
1534,25000293,1951-02-21,,
1535,25000295,1951-02-22,,
1536,25000297,1951-02-22,,
1537,25000301,1951-02-24,,
1538,25000300,1951-02-24,,
1539,25000298,1951-02-24,,
1540,25000299,1951-02-24,,
1541,25000306,1951-02-25,,
1542,25000302,1951-02-25,,
1543,25000304,1951-02-25,,
1544,25000305,1951-02-25,,
1545,25000303,1951-02-25,,
1546,25000308,1951-02-27,,
1547,25000309,1951-02-27,,
1548,25000310,1951-02-27,,
1549,25000307,1951-02-27,,
1550,25000312,1951-02-28,,
1551,25000313,1951-03-01,,
1552,25000314,1951-03-01,,
1553,25000315,1951-03-01,,
1554,25000318,1951-03-03,,
1555,25000319,1951-03-03,,
1556,25000317,1951-03-03,,
1557,25000316,1951-03-03,,
1558,25000323,1951-03-04,,
1559,25000320,1951-03-04,,
1560,25000322,1951-03-04,,
1561,25000321,1951-03-04,,
1562,25000324,1951-03-06,,
1563,25000325,1951-03-06,,
1564,25000327,1951-03-06,,
1565,25000326,1951-03-06,,
1566,25000329,1951-03-07,,
1567,25000328,1951-03-07,,
1568,25000330,1951-03-07,,
1569,25000331,1951-03-08,,
1570,25000333,1951-03-08,,
1571,25000332,1951-03-08,,
1572,25000337,1951-03-11,,
1573,25000336,1951-03-11,,
1574,25000338,1951-03-11,,
1575,25000340,1951-03-13,,
1576,25000341,1951-03-13,,
1577,25000343,1951-03-14,,
1578,25000344,1951-03-14,,
1579,25000342,1951-03-14,,
1580,25000346,1951-03-15,,
1581,25000345,1951-03-15,,
1582,25000348,1951-03-16,,
1583,25000349,1951-03-17,,
1584,25000351,1951-03-17,,
1585,25000350,1951-03-17,,
1586,25000352,1951-03-17,,
1587,25000355,1951-03-18,,
1588,25000354,1951-03-18,,
1589,25000353,1951-03-18,,
1590,45000241,1951-03-20,,
1591,45000231,1951-03-20,,
1592,45000211,1951-03-21,,
1593,45000222,1951-03-22,,
1594,45000242,1951-03-22,,
1595,45000232,1951-03-22,,
1596,45000233,1951-03-24,,
1597,45000213,1951-03-25,,
1598,45000321,1951-03-28,,
1599,45000311,1951-03-29,,
1600,45000322,1951-03-29,,
1601,45000312,1951-03-31,,
1602,45000323,1951-03-31,,
1603,45000324,1951-04-01,,
1604,45000313,1951-04-01,,
1605,45000314,1951-04-03,,
1606,45000325,1951-04-04,,
1607,45000301,1951-04-07,,
1608,45000412,1951-04-08,,
1609,45000414,1951-04-13,,
1610,45000415,1951-04-15,,
1611,45000416,1951-04-18,,
1612,45000417,1951-04-21,,
1613,35000001,1951-03-02,,
1614,35000001,1951-03-02,,
1615,25100008,1951-11-01,,
1616,25100009,1951-11-01,,
1617,25100012,1951-11-03,,
1618,25100013,1951-11-03,,
1619,25100011,1951-11-03,,
1620,25100016,1951-11-04,,
1621,25100017,1951-11-05,,
1622,25100018,1951-11-06,,
1623,25100019,1951-11-06,,
1624,25100020,1951-11-09,,
1625,25100021,1951-11-09,,
1626,25100023,1951-11-10,,
1627,25100022,1951-11-10,,
1628,25100025,1951-11-10,,
1629,25100024,1951-11-10,,
1630,25100026,1951-11-11,,
1631,25100029,1951-11-11,,
1632,25100028,1951-11-11,,
1633,25100027,1951-11-11,,
1634,25100030,1951-11-12,,
1635,25100033,1951-11-13,,
1636,25100031,1951-11-13,,
1637,25100034,1951-11-14,,
1638,25100035,1951-11-15,,
1639,25100037,1951-11-16,2971,
1640,25100036,1951-11-16,,
1641,25100041,1951-11-17,,
1642,25100040,1951-11-17,,
